Slovenskarepublika(Spolu);280331;143706;136625;263264;135188;128076;283050;145287;137763;343062;175481;167581;401709;204603;197106;437644;223998;213646;461055;236874;224181;429335;219248;210087;357859;180873;176986;373920;186945;186975;384686;189967;194719;386524;185412;201112;311724;143683;168041;219301;93226;126075;173180;68008;105172;135663;48471;87192;93928;29853;64075;47001;13235;33766;11180;3026;8154;2358;627;1731;262;61;201;
Slovenskarepublika;280331;143706;136625;263264;135188;128076;283050;145287;137763;343062;175481;167581;401709;204603;197106;437644;223998;213646;461055;236874;224181;429335;219248;210087;357859;180873;176986;373920;186945;186975;384686;189967;194719;386524;185412;201112;311724;143683;168041;219301;93226;126075;173180;68008;105172;135663;48471;87192;93928;29853;64075;47001;13235;33766;11180;3026;8154;2358;627;1731;262;61;201;
ZapadneSlovensko;83292;42874;40418;78106;40214;37892;87654;44976;42678;111227;57035;54192;134364;68864;65500;147063;75514;71549;157123;81011;76112;148340;76205;72135;125523;63502;62021;131377;65856;65521;135624;67709;67915;138140;66904;71236;110957;51422;59535;81580;34986;46594;64209;25656;38553;49078;17498;31580;33835;10721;23114;16520;4577;11943;4024;1090;2934;822;210;612;78;21;57;
Trnavskykraj;25902;13283;12619;24181;12471;11710;26437;13564;12873;33327;17073;16254;40182;20593;19589;44772;22764;22008;49065;25174;23891;46366;23970;22396;38430;19499;18931;39172;19573;19599;40229;20063;20166;41374;20081;21293;33239;15445;17794;24270;10436;13834;18412;7449;10963;13766;4880;8886;9550;2987;6563;4752;1311;3441;1066;302;764;224;55;169;25;7;18;
OkresDunajskaStreda;5500;2891;2609;5174;2667;2507;5648;2873;2775;6771;3459;3312;8172;4137;4035;9356;4703;4653;10609;5390;5219;10017;5053;4964;8312;4138;4174;8321;4134;4187;8763;4300;4463;9129;4410;4719;6513;3042;3471;5003;2154;2849;3883;1637;2246;2553;919;1634;1749;555;1194;785;239;546;186;48;138;44;14;30;4;1;3;
HornyBar;55;25;30;42;21;21;40;20;20;72;39;33;84;44;40;97;55;42;90;45;45;117;59;58;95;51;44;89;51;38;100;64;36;99;57;42;67;38;29;63;37;26;61;28;33;30;17;13;23;9;14;11;4;7;1;0;1;0;0;0;0;0;0;
DolnyStal;87;49;38;87;54;33;82;49;33;130;79;51;129;67;62;134;71;63;172;91;81;147;74;73;139;65;74;146;81;65;111;52;59;163;79;84;110;49;61;95;36;59;65;32;33;45;14;31;36;14;22;13;5;8;1;0;1;1;0;1;1;0;1;
Hubice;29;17;12;15;4;11;23;8;15;22;9;13;56;32;24;48;25;23;43;25;18;35;21;14;47;20;27;56;29;27;45;24;21;51;31;20;23;9;14;20;6;14;15;8;7;18;9;9;8;1;7;4;2;2;1;0;1;0;0;0;0;0;0;
Hviezdoslavov;46;28;18;37;24;13;41;27;14;33;16;17;41;18;23;45;16;29;81;43;38;62;34;28;47;22;25;47;24;23;31;14;17;35;20;15;24;11;13;17;10;7;12;4;8;7;1;6;5;2;3;1;0;1;0;0;0;0;0;0;0;0;0;
Jahodna;57;34;23;48;25;23;66;31;35;87;42;45;117;64;53;100;60;40;111;56;55;131;76;55;129;73;56;123;60;63;95;46;49;104;49;55;87;44;43;84;35;49;51;19;32;39;12;27;29;9;20;17;5;12;2;0;2;0;0;0;0;0;0;
Janiky;43;19;24;35;16;19;40;21;19;49;25;24;60;29;31;70;35;35;68;30;38;83;48;35;47;19;28;57;31;26;66;34;32;61;31;30;53;24;29;41;20;21;30;14;16;29;10;19;16;7;9;6;2;4;0;0;0;1;1;0;0;0;0;
Jurova;26;12;14;22;12;10;21;10;11;27;15;12;42;28;14;53;24;29;34;15;19;42;24;18;38;17;21;41;21;20;34;21;13;33;13;20;22;11;11;22;9;13;12;5;7;19;7;12;18;7;11;1;1;0;0;0;0;0;0;0;0;0;0;
Klucovec;17;9;8;13;7;6;16;12;4;22;11;11;40;18;22;23;12;11;18;8;10;28;16;12;31;10;21;41;27;14;24;15;9;16;6;10;16;9;7;22;7;15;19;12;7;10;0;10;7;4;3;5;2;3;0;0;0;0;0;0;0;0;0;
KostolneKracany;48;21;27;59;36;23;76;39;37;84;46;38;72;42;30;102;45;57;106;56;50;131;64;67;94;46;48;89;48;41;79;37;42;97;45;52;80;44;36;50;22;28;34;16;18;21;7;14;22;8;14;10;4;6;0;0;0;0;0;0;0;0;0;
KralovicoveKracany;43;22;21;56;31;25;53;25;28;69;28;41;63;33;30;75;38;37;90;40;50;101;53;48;76;39;37;83;44;39;72;36;36;72;37;35;52;23;29;45;19;26;29;9;20;28;9;19;21;7;14;8;4;4;2;0;2;1;1;0;0;0;0;
